assignment_id,kindergarten_id,child_id,class_id,start_date,end_date,reason,note,status,created_by_user_id,created_at,updated_at
188,2,187,10,2024-03-01,2027-02-25,,,ACTIVE,401,2024-03-01 07:20:58.000000 +00:00,2025-11-21 20:36:49.000000 +00:00
189,2,188,10,2024-03-01,2027-02-25,,,DISABLED,402,2024-03-01 06:41:26.000000 +00:00,2026-01-08 21:33:09.000000 +00:00
190,2,189,10,2024-03-01,2027-02-25,,,ACTIVE,402,2024-02-29 15:17:06.000000 +00:00,2025-01-10 07:50:55.000000 +00:00
191,2,190,10,2024-03-01,2027-02-25,,,PENDING,402,2024-02-29 15:14:49.000000 +00:00,2025-02-02 06:38:23.000000 +00:00
192,2,191,10,2024-03-01,2027-02-25,,,PENDING,402,2024-02-29 20:39:26.000000 +00:00,2025-12-03 06:03:24.000000 +00:00
193,2,192,10,2024-03-01,2027-02-25,,,DISABLED,401,2024-03-01 03:21:39.000000 +00:00,2025-06-30 14:21:59.000000 +00:00
194,2,193,10,2024-03-01,2027-02-25,,,ACTIVE,402,2024-02-29 20:49:04.000000 +00:00,2025-04-19 22:45:29.000000 +00:00
195,2,194,10,2024-03-01,2027-02-25,,,ACTIVE,401,2024-02-29 21:17:40.000000 +00:00,2025-05-07 15:54:22.000000 +00:00
196,2,195,10,2024-03-01,2027-02-25,,,PENDING,402,2024-03-01 12:18:58.000000 +00:00,2025-08-12 15:16:41.000000 +00:00
197,2,196,10,2024-03-01,2027-02-25,,,PENDING,402,2024-03-01 09:24:45.000000 +00:00,2025-09-05 17:05:14.000000 +00:00
198,2,198,10,2024-03-01,2027-02-25,,,ACTIVE,401,2024-02-29 16:49:42.000000 +00:00,2025-02-14 22:58:26.000000 +00:00
199,2,199,10,2024-03-01,2027-02-25,,,DISABLED,402,2024-02-29 22:42:42.000000 +00:00,2025-06-24 21:25:11.000000 +00:00
200,2,200,10,2024-03-01,2027-02-25,,,DISABLED,401,2024-03-01 12:23:08.000000 +00:00,2025-12-29 07:41:08.000000 +00:00
201,2,201,11,2024-03-01,2027-02-25,,,PENDING,402,2024-03-01 10:09:37.000000 +00:00,2025-10-30 05:20:06.000000 +00:00
202,2,202,11,2024-03-01,2027-02-25,,,ACTIVE,402,2024-02-29 17:25:13.000000 +00:00,2025-02-01 11:23:54.000000 +00:00
203,2,203,11,2024-03-01,2027-02-25,,,DISABLED,402,2024-03-01 01:48:41.000000 +00:00,2025-08-02 01:22:15.000000 +00:00
204,2,204,11,2024-03-01,2027-02-25,,,DISABLED,402,2024-03-01 05:47:05.000000 +00:00,2026-01-20 13:02:45.000000 +00:00
205,2,205,11,2024-03-01,2027-02-25,,,ACTIVE,401,2024-02-29 23:59:35.000000 +00:00,2025-05-04 23:21:22.000000 +00:00
206,2,206,11,2024-03-01,2027-02-25,,,ACTIVE,401,2024-03-01 00:58:53.000000 +00:00,2026-02-02 23:56:49.000000 +00:00
207,2,207,11,2024-03-01,2027-02-25,,,PENDING,402,2024-02-29 18:15:35.000000 +00:00,2025-08-07 04:48:23.000000 +00:00
208,2,208,11,2024-03-01,2027-02-25,,,PENDING,402,2024-03-01 04:19:00.000000 +00:00,2025-11-03 11:42:16.000000 +00:00
209,2,209,11,2024-03-01,2027-02-25,,,DISABLED,401,2024-02-29 17:50:10.000000 +00:00,2025-11-22 23:10:51.000000 +00:00
210,2,210,11,2024-03-01,2027-02-25,,,PENDING,402,2024-02-29 16:27:16.000000 +00:00,2026-01-28 21:02:42.000000 +00:00
211,2,211,11,2024-03-01,2027-02-25,,,PENDING,402,2024-02-29 23:08:35.000000 +00:00,2025-06-07 21:01:03.000000 +00:00
212,2,212,11,2024-03-01,2027-02-25,,,PENDING,401,2024-03-01 04:19:55.000000 +00:00,2025-01-19 07:09:44.000000 +00:00
213,2,213,11,2024-03-01,2027-02-25,,,ACTIVE,402,2024-03-01 13:33:08.000000 +00:00,2025-12-11 10:02:17.000000 +00:00
214,2,214,11,2024-03-01,2027-02-25,,,ACTIVE,402,2024-02-29 19:54:45.000000 +00:00,2026-03-07 09:22:20.000000 +00:00
215,2,215,11,2024-03-01,2027-02-25,,,ACTIVE,402,2024-03-01 14:41:42.000000 +00:00,2026-02-17 22:25:03.000000 +00:00
216,2,216,11,2024-03-01,2027-02-25,,,DISABLED,402,2024-02-29 16:57:04.000000 +00:00,2025-12-19 06:50:14.000000 +00:00
217,2,217,11,2024-03-01,2027-02-25,,,DISABLED,401,2024-02-29 23:11:37.000000 +00:00,2026-01-30 22:26:02.000000 +00:00
218,2,218,11,2024-03-01,2027-02-25,,,DISABLED,402,2024-02-29 22:56:23.000000 +00:00,2025-11-04 04:23:56.000000 +00:00
219,2,219,11,2024-03-01,2027-02-25,,,ACTIVE,401,2024-03-01 03:34:06.000000 +00:00,2025-01-10 12:48:32.000000 +00:00
220,2,220,11,2024-03-01,2027-02-25,,,DISABLED,401,2024-03-01 14:40:20.000000 +00:00,2025-07-06 21:24:14.000000 +00:00
221,2,221,12,2025-03-01,2028-02-25,,,PENDING,402,2025-02-28 20:26:01.000000 +00:00,2025-07-22 21:33:45.000000 +00:00
222,2,222,12,2025-03-01,2028-02-25,,,PENDING,401,2025-02-28 20:15:52.000000 +00:00,2025-08-18 16:57:10.000000 +00:00
223,2,223,12,2025-03-01,2028-02-25,,,PENDING,402,2025-03-01 07:26:37.000000 +00:00,2025-07-16 11:12:21.000000 +00:00
224,2,224,12,2025-03-01,2028-02-25,,,PENDING,402,2025-03-01 13:48:01.000000 +00:00,2025-05-19 01:26:09.000000 +00:00
225,2,225,12,2025-03-01,2028-02-25,,,ACTIVE,401,2025-03-01 11:38:20.000000 +00:00,2025-09-10 04:14:13.000000 +00:00
226,2,226,12,2025-03-01,2028-02-25,,,ACTIVE,401,2025-02-28 21:20:42.000000 +00:00,2026-02-28 10:35:43.000000 +00:00
227,2,227,12,2025-03-01,2028-02-25,,,DISABLED,401,2025-03-01 11:51:54.000000 +00:00,2025-12-09 23:54:29.000000 +00:00
228,2,228,12,2025-03-01,2028-02-25,,,ACTIVE,401,2025-02-28 17:44:00.000000 +00:00,2025-03-22 17:17:19.000000 +00:00
229,2,229,12,2025-03-01,2028-02-25,,,DISABLED,401,2025-03-01 10:50:07.000000 +00:00,2025-12-07 16:23:12.000000 +00:00
230,2,230,12,2025-03-01,2028-02-25,,,PENDING,402,2025-02-28 16:53:54.000000 +00:00,2026-01-09 19:57:36.000000 +00:00
231,2,231,12,2025-03-01,2028-02-25,,,PENDING,401,2025-02-28 15:32:11.000000 +00:00,2025-05-03 18:34:44.000000 +00:00
232,2,232,12,2025-03-01,2028-02-25,,,ACTIVE,402,2025-03-01 06:35:13.000000 +00:00,2025-04-05 03:18:38.000000 +00:00
233,2,233,12,2025-03-01,2028-02-25,,,ACTIVE,401,2025-03-01 14:44:17.000000 +00:00,2026-02-28 17:40:12.000000 +00:00
234,2,234,12,2025-03-01,2028-02-25,,,DISABLED,401,2025-03-01 10:06:40.000000 +00:00,2025-05-08 06:09:35.000000 +00:00
235,2,235,12,2025-03-01,2028-02-25,,,DISABLED,401,2025-02-28 23:13:39.000000 +00:00,2025-12-06 23:59:31.000000 +00:00
236,2,236,12,2025-03-01,2028-02-25,,,PENDING,401,2025-03-01 14:42:36.000000 +00:00,2025-03-01 14:42:36.000000 +00:00
237,2,237,12,2025-03-01,2028-02-25,,,PENDING,402,2025-03-01 09:42:21.000000 +00:00,2025-11-11 07:41:57.000000 +00:00
238,2,238,12,2025-03-01,2028-02-25,,,PENDING,402,2025-02-28 22:38:52.000000 +00:00,2026-03-30 06:48:27.000000 +00:00
239,2,239,12,2025-03-01,2028-02-25,,,PENDING,402,2025-03-01 11:56:54.000000 +00:00,2026-01-25 10:01:00.000000 +00:00
240,2,240,12,2025-03-01,2028-02-25,,,ACTIVE,402,2025-03-01 11:36:38.000000 +00:00,2025-08-02 17:54:55.000000 +00:00
241,2,241,13,2025-03-01,2028-02-25,,,PENDING,401,2025-02-28 20:48:52.000000 +00:00,2025-03-30 10:10:13.000000 +00:00
242,2,242,13,2025-03-01,2028-02-25,,,PENDING,402,2025-03-01 11:11:57.000000 +00:00,2025-10-28 23:35:06.000000 +00:00
243,2,243,13,2025-03-01,2028-02-25,,,ACTIVE,401,2025-03-01 02:19:12.000000 +00:00,2025-07-28 23:07:45.000000 +00:00
244,2,244,13,2025-03-01,2028-02-25,,,PENDING,401,2025-03-01 01:38:13.000000 +00:00,2026-01-28 13:13:40.000000 +00:00
245,2,245,13,2025-03-01,2028-02-25,,,ACTIVE,401,2025-03-01 05:23:43.000000 +00:00,2025-10-18 15:32:02.000000 +00:00
246,2,246,13,2025-03-01,2028-02-25,,,ACTIVE,401,2025-03-01 11:04:36.000000 +00:00,2026-03-12 12:40:15.000000 +00:00
247,2,247,13,2025-03-01,2028-02-25,,,DISABLED,401,2025-03-01 14:47:25.000000 +00:00,2025-08-30 10:54:34.000000 +00:00
248,2,248,13,2025-03-01,2028-02-25,,,PENDING,402,2025-03-01 04:24:24.000000 +00:00,2025-12-06 07:28:51.000000 +00:00
249,2,249,13,2025-03-01,2028-02-25,,,PENDING,401,2025-02-28 19:18:36.000000 +00:00,2026-03-11 12:06:34.000000 +00:00
250,2,250,13,2025-03-01,2028-02-25,,,ACTIVE,401,2025-02-28 17:33:33.000000 +00:00,2025-07-31 15:11:59.000000 +00:00
251,2,251,13,2025-03-01,2028-02-25,,,DISABLED,401,2025-03-01 05:41:38.000000 +00:00,2025-11-18 23:01:19.000000 +00:00
252,2,252,13,2025-03-01,2028-02-25,,,ACTIVE,402,2025-03-01 00:39:46.000000 +00:00,2025-04-27 14:48:01.000000 +00:00
253,2,253,13,2025-03-01,2028-02-25,,,DISABLED,402,2025-02-28 22:26:26.000000 +00:00,2026-01-04 04:18:45.000000 +00:00
254,2,254,13,2025-03-01,2028-02-25,,,DISABLED,402,2025-02-28 16:23:59.000000 +00:00,2025-02-28 16:23:59.000000 +00:00
255,2,255,13,2025-03-01,2028-02-25,,,ACTIVE,402,2025-03-01 02:13:13.000000 +00:00,2025-11-17 11:10:59.000000 +00:00
256,2,256,13,2025-03-01,2028-02-25,,,DISABLED,402,2025-03-01 11:03:46.000000 +00:00,2025-03-12 17:52:03.000000 +00:00
257,2,257,13,2025-03-01,2028-02-25,,,ACTIVE,401,2025-03-01 14:54:03.000000 +00:00,2025-11-07 00:53:49.000000 +00:00
258,2,258,13,2025-03-01,2028-02-25,,,ACTIVE,401,2025-03-01 11:04:52.000000 +00:00,2025-03-01 11:04:52.000000 +00:00
259,2,259,13,2025-03-01,2028-02-25,,,ACTIVE,402,2025-02-28 21:58:13.000000 +00:00,2025-04-24 15:47:21.000000 +00:00
260,2,260,13,2025-03-01,2028-02-25,,,ACTIVE,402,2025-03-01 06:20:37.000000 +00:00,2025-03-01 06:20:37.000000 +00:00
261,2,261,14,2025-03-01,2028-02-25,,,ACTIVE,402,2023-03-01 07:04:45.000000 +00:00,2025-01-16 23:13:12.000000 +00:00
262,2,262,14,2025-03-01,2028-02-25,,,PENDING,401,2023-03-01 08:39:09.000000 +00:00,2025-12-04 23:45:06.000000 +00:00
263,2,263,14,2025-03-01,2028-02-25,,,ACTIVE,402,2023-03-01 13:58:35.000000 +00:00,2025-07-28 03:38:57.000000 +00:00
264,2,264,14,2025-03-01,2028-02-25,,,DISABLED,401,2023-03-01 12:50:28.000000 +00:00,2025-12-16 15:20:10.000000 +00:00
265,2,265,14,2025-03-01,2028-02-25,,,DISABLED,402,2023-02-28 15:30:05.000000 +00:00,2025-07-25 09:33:46.000000 +00:00
266,2,266,14,2025-03-01,2028-02-25,,,DISABLED,402,2023-03-01 08:01:20.000000 +00:00,2025-07-31 12:28:21.000000 +00:00
267,2,267,14,2025-03-01,2028-02-25,,,PENDING,401,2023-03-01 12:03:47.000000 +00:00,2025-03-25 09:04:20.000000 +00:00
268,2,268,14,2025-03-01,2028-02-25,,,DISABLED,401,2023-02-28 20:57:26.000000 +00:00,2025-07-04 23:29:47.000000 +00:00
269,2,269,14,2025-03-01,2028-02-25,,,PENDING,401,2023-03-01 01:39:37.000000 +00:00,2025-12-24 09:58:03.000000 +00:00
270,2,270,14,2025-03-01,2028-02-25,,,PENDING,402,2023-02-28 20:10:20.000000 +00:00,2025-07-28 15:36:09.000000 +00:00
271,2,271,14,2025-03-01,2028-02-25,,,DISABLED,401,2023-03-01 12:36:29.000000 +00:00,2026-02-06 09:14:30.000000 +00:00
272,2,272,14,2025-03-01,2028-02-25,,,DISABLED,402,2023-02-28 19:20:10.000000 +00:00,2025-06-23 19:57:36.000000 +00:00
273,2,273,14,2025-03-01,2028-02-25,,,ACTIVE,401,2023-03-01 10:24:49.000000 +00:00,2025-01-07 13:34:49.000000 +00:00
274,2,274,14,2025-03-01,2028-02-25,,,ACTIVE,401,2023-03-01 03:20:30.000000 +00:00,2026-01-25 00:15:57.000000 +00:00
275,2,275,14,2025-03-01,2028-02-25,,,DISABLED,401,2023-02-28 23:48:24.000000 +00:00,2025-06-01 04:09:47.000000 +00:00
276,2,276,14,2025-03-01,2028-02-25,,,PENDING,402,2023-03-01 00:25:30.000000 +00:00,2025-05-30 23:16:33.000000 +00:00
277,2,277,14,2025-03-01,2028-02-25,,,PENDING,402,2023-03-01 08:43:32.000000 +00:00,2025-08-06 16:59:47.000000 +00:00
278,2,278,14,2025-03-01,2028-02-25,,,PENDING,402,2023-03-01 05:55:52.000000 +00:00,2026-01-29 21:25:35.000000 +00:00
279,2,279,14,2025-03-01,2028-02-25,,,ACTIVE,401,2023-02-28 19:10:11.000000 +00:00,2026-01-26 06:03:34.000000 +00:00
280,2,280,14,2025-03-01,2028-02-25,,,ACTIVE,402,2023-02-28 22:07:16.000000 +00:00,2025-07-06 16:44:59.000000 +00:00
281,3,281,15,2023-03-01,2026-02-25,,,DISABLED,701,2023-03-01 13:52:41.000000 +00:00,2025-01-07 17:38:04.000000 +00:00
282,3,282,15,2023-03-01,2026-02-25,,,PENDING,701,2023-02-28 23:32:22.000000 +00:00,2025-11-19 01:17:21.000000 +00:00
283,3,283,15,2023-03-01,2026-02-25,,,ACTIVE,702,2023-03-01 03:47:29.000000 +00:00,2025-02-03 11:53:45.000000 +00:00
284,3,284,15,2023-03-01,2026-02-25,,,DISABLED,702,2023-03-01 13:19:35.000000 +00:00,2025-07-31 17:34:54.000000 +00:00
285,3,285,15,2023-03-01,2026-02-25,,,ACTIVE,701,2023-02-28 15:12:20.000000 +00:00,2025-09-06 00:40:49.000000 +00:00
286,3,286,15,2023-03-01,2026-02-25,,,ACTIVE,701,2023-03-01 09:16:38.000000 +00:00,2025-02-26 01:48:40.000000 +00:00
287,3,287,15,2023-03-01,2026-02-25,,,ACTIVE,701,2023-03-01 09:05:31.000000 +00:00,2025-01-10 07:11:50.000000 +00:00
288,3,288,15,2023-03-01,2026-02-25,,,PENDING,702,2023-03-01 11:03:42.000000 +00:00,2025-11-20 13:14:44.000000 +00:00
289,3,289,15,2023-03-01,2026-02-25,,,PENDING,701,2023-03-01 00:43:11.000000 +00:00,2025-10-19 14:32:25.000000 +00:00
290,3,290,15,2023-03-01,2026-02-25,,,ACTIVE,701,2023-03-01 00:14:31.000000 +00:00,2025-07-05 07:55:18.000000 +00:00
291,3,291,15,2023-03-01,2026-02-25,,,DISABLED,702,2023-03-01 05:19:25.000000 +00:00,2025-04-27 00:58:18.000000 +00:00
292,3,292,15,2023-03-01,2026-02-25,,,PENDING,702,2023-02-28 21:15:55.000000 +00:00,2025-02-05 15:23:18.000000 +00:00
293,3,293,15,2023-03-01,2026-02-25,,,ACTIVE,702,2023-03-01 10:06:14.000000 +00:00,2025-01-09 09:27:28.000000 +00:00
294,3,294,15,2023-03-01,2026-02-25,,,PENDING,702,2023-02-28 23:37:52.000000 +00:00,2026-01-30 10:32:58.000000 +00:00
295,3,295,15,2023-03-01,2026-02-25,,,PENDING,701,2023-03-01 01:30:50.000000 +00:00,2025-04-01 10:35:34.000000 +00:00
296,3,296,15,2023-03-01,2026-02-25,,,PENDING,701,2023-02-28 17:46:52.000000 +00:00,2025-01-20 23:18:11.000000 +00:00
297,3,297,15,2023-03-01,2026-02-25,,,PENDING,701,2023-03-01 02:28:09.000000 +00:00,2026-02-13 08:53:41.000000 +00:00
298,3,298,15,2023-03-01,2026-02-25,,,ACTIVE,701,2023-02-28 17:01:31.000000 +00:00,2025-05-29 08:09:21.000000 +00:00
299,3,299,15,2023-03-01,2026-02-25,,,DISABLED,702,2023-02-28 16:44:59.000000 +00:00,2025-10-16 14:32:14.000000 +00:00
300,3,300,15,2023-03-01,2026-02-25,,,DISABLED,702,2023-02-28 15:46:28.000000 +00:00,2025-03-31 09:17:55.000000 +00:00
301,3,301,16,2023-03-01,2026-02-25,,,DISABLED,701,2024-03-01 05:18:04.000000 +00:00,2025-06-23 14:52:53.000000 +00:00
302,3,302,16,2023-03-01,2026-02-25,,,ACTIVE,701,2024-02-29 16:12:47.000000 +00:00,2025-04-14 14:44:53.000000 +00:00
303,3,303,16,2023-03-01,2026-02-25,,,ACTIVE,702,2024-03-01 13:03:46.000000 +00:00,2025-04-13 04:57:52.000000 +00:00
304,3,304,16,2023-03-01,2026-02-25,,,PENDING,701,2024-03-01 03:46:58.000000 +00:00,2025-12-14 14:18:42.000000 +00:00
305,3,305,16,2023-03-01,2026-02-25,,,DISABLED,701,2024-03-01 06:15:00.000000 +00:00,2025-02-22 19:19:35.000000 +00:00
306,3,306,16,2023-03-01,2026-02-25,,,ACTIVE,702,2024-02-29 20:27:39.000000 +00:00,2025-10-21 08:50:49.000000 +00:00
307,3,307,16,2023-03-01,2026-02-25,,,DISABLED,701,2024-03-01 02:25:03.000000 +00:00,2025-06-13 08:02:15.000000 +00:00
308,3,308,16,2023-03-01,2026-02-25,,,PENDING,702,2024-03-01 14:56:12.000000 +00:00,2025-12-24 01:52:28.000000 +00:00
309,3,309,16,2023-03-01,2026-02-25,,,DISABLED,701,2024-03-01 10:00:29.000000 +00:00,2026-01-11 13:03:13.000000 +00:00
310,3,310,16,2023-03-01,2026-02-25,,,ACTIVE,702,2024-02-29 20:19:09.000000 +00:00,2025-05-21 20:15:01.000000 +00:00
311,3,311,16,2023-03-01,2026-02-25,,,PENDING,701,2024-02-29 15:31:07.000000 +00:00,2026-02-25 12:50:36.000000 +00:00
312,3,312,16,2023-03-01,2026-02-25,,,DISABLED,701,2024-02-29 15:41:21.000000 +00:00,2025-11-17 10:18:58.000000 +00:00
313,3,313,16,2023-03-01,2026-02-25,,,PENDING,701,2024-02-29 21:44:40.000000 +00:00,2025-03-30 10:58:01.000000 +00:00
314,3,314,16,2023-03-01,2026-02-25,,,DISABLED,701,2024-02-29 15:05:26.000000 +00:00,2025-07-09 23:08:43.000000 +00:00
315,3,315,16,2023-03-01,2026-02-25,,,DISABLED,702,2024-03-01 10:07:00.000000 +00:00,2026-02-07 14:31:29.000000 +00:00
316,3,316,16,2023-03-01,2026-02-25,,,ACTIVE,701,2024-02-29 23:07:59.000000 +00:00,2025-01-14 20:09:52.000000 +00:00
317,3,317,16,2023-03-01,2026-02-25,,,ACTIVE,701,2024-03-01 05:05:03.000000 +00:00,2025-05-28 00:59:28.000000 +00:00
318,3,318,16,2023-03-01,2026-02-25,,,PENDING,702,2024-03-01 02:22:31.000000 +00:00,2025-05-31 05:14:34.000000 +00:00
319,3,319,16,2023-03-01,2026-02-25,,,ACTIVE,702,2024-03-01 10:05:58.000000 +00:00,2025-06-15 22:06:36.000000 +00:00
320,3,320,16,2023-03-01,2026-02-25,,,DISABLED,702,2024-03-01 06:57:38.000000 +00:00,2026-01-03 08:01:30.000000 +00:00
321,3,321,17,2024-03-01,2027-02-25,,,DISABLED,702,2024-03-01 08:00:51.000000 +00:00,2025-06-25 00:27:48.000000 +00:00
322,3,322,17,2024-03-01,2027-02-25,,,DISABLED,702,2024-03-01 06:36:41.000000 +00:00,2026-03-22 00:06:01.000000 +00:00
323,3,323,17,2024-03-01,2027-02-25,,,DISABLED,701,2024-02-29 16:28:31.000000 +00:00,2025-01-13 21:24:34.000000 +00:00
324,3,324,17,2024-03-01,2027-02-25,,,PENDING,702,2024-02-29 15:02:08.000000 +00:00,2026-01-12 19:54:27.000000 +00:00
325,3,325,17,2024-03-01,2027-02-25,,,ACTIVE,702,2024-03-01 01:11:28.000000 +00:00,2025-04-27 21:34:20.000000 +00:00
326,3,326,17,2024-03-01,2027-02-25,,,DISABLED,701,2024-03-01 08:37:32.000000 +00:00,2025-09-15 20:17:54.000000 +00:00
327,3,327,17,2024-03-01,2027-02-25,,,DISABLED,701,2024-02-29 22:11:10.000000 +00:00,2025-10-02 20:46:12.000000 +00:00
328,3,328,17,2024-03-01,2027-02-25,,,PENDING,701,2024-03-01 03:27:09.000000 +00:00,2025-07-09 21:43:46.000000 +00:00
329,3,329,17,2024-03-01,2027-02-25,,,ACTIVE,701,2024-03-01 06:54:36.000000 +00:00,2025-08-29 10:20:21.000000 +00:00
330,3,330,17,2024-03-01,2027-02-25,,,ACTIVE,701,2024-03-01 12:02:04.000000 +00:00,2026-01-31 02:40:29.000000 +00:00
331,3,331,17,2024-03-01,2027-02-25,,,PENDING,701,2024-02-29 15:39:56.000000 +00:00,2025-07-16 06:53:20.000000 +00:00
332,3,332,17,2024-03-01,2027-02-25,,,ACTIVE,702,2024-02-29 17:35:10.000000 +00:00,2025-09-22 01:16:55.000000 +00:00
333,3,333,17,2024-03-01,2027-02-25,,,PENDING,701,2024-03-01 14:22:59.000000 +00:00,2026-01-06 23:21:28.000000 +00:00
334,3,334,17,2024-03-01,2027-02-25,,,DISABLED,702,2024-03-01 08:45:05.000000 +00:00,2026-03-10 17:06:55.000000 +00:00
335,3,335,17,2024-03-01,2027-02-25,,,ACTIVE,702,2024-03-01 04:00:24.000000 +00:00,2025-03-31 08:39:32.000000 +00:00
336,3,336,17,2024-03-01,2027-02-25,,,ACTIVE,702,2024-02-29 15:41:56.000000 +00:00,2025-05-30 19:49:39.000000 +00:00
337,3,337,17,2024-03-01,2027-02-25,,,ACTIVE,702,2024-03-01 09:14:21.000000 +00:00,2026-02-15 06:31:50.000000 +00:00
338,3,338,17,2024-03-01,2027-02-25,,,ACTIVE,701,2024-02-29 23:52:42.000000 +00:00,2025-06-09 07:18:56.000000 +00:00
339,3,339,17,2024-03-01,2027-02-25,,,PENDING,701,2024-03-01 04:48:52.000000 +00:00,2025-04-02 21:12:10.000000 +00:00
340,3,340,17,2024-03-01,2027-02-25,,,DISABLED,702,2024-03-01 04:16:00.000000 +00:00,2025-07-12 19:07:17.000000 +00:00
341,3,341,18,2024-03-01,2027-02-25,,,ACTIVE,702,2024-02-29 21:33:25.000000 +00:00,2025-04-30 11:58:01.000000 +00:00
342,3,342,18,2024-03-01,2027-02-25,,,ACTIVE,702,2024-03-01 08:00:00.000000 +00:00,2025-10-06 22:08:27.000000 +00:00
343,3,343,18,2024-03-01,2027-02-25,,,DISABLED,701,2024-03-01 02:54:47.000000 +00:00,2025-01-18 10:29:31.000000 +00:00
344,3,344,18,2024-03-01,2027-02-25,,,PENDING,702,2024-02-29 17:46:20.000000 +00:00,2026-03-23 20:43:28.000000 +00:00
345,3,345,18,2024-03-01,2027-02-25,,,DISABLED,701,2024-03-01 14:01:44.000000 +00:00,2025-01-27 15:20:51.000000 +00:00
346,3,346,18,2024-03-01,2027-02-25,,,DISABLED,701,2024-02-29 19:08:28.000000 +00:00,2025-03-03 20:19:46.000000 +00:00
347,3,347,18,2024-03-01,2027-02-25,,,ACTIVE,702,2024-02-29 18:42:51.000000 +00:00,2025-02-12 01:01:27.000000 +00:00
348,3,348,18,2024-03-01,2027-02-25,,,DISABLED,701,2024-03-01 11:08:08.000000 +00:00,2025-10-08 16:45:03.000000 +00:00
349,3,349,18,2024-03-01,2027-02-25,,,ACTIVE,701,2024-03-01 00:20:21.000000 +00:00,2025-03-09 11:57:16.000000 +00:00
350,3,350,18,2024-03-01,2027-02-25,,,PENDING,701,2024-03-01 05:50:12.000000 +00:00,2026-02-18 22:46:04.000000 +00:00
351,3,351,18,2024-03-01,2027-02-25,,,PENDING,701,2024-02-29 16:54:48.000000 +00:00,2025-02-16 02:47:27.000000 +00:00
352,3,352,18,2024-03-01,2027-02-25,,,PENDING,701,2024-02-29 21:21:20.000000 +00:00,2025-05-07 08:41:46.000000 +00:00
353,3,353,18,2024-03-01,2027-02-25,,,PENDING,701,2024-03-01 04:32:22.000000 +00:00,2026-03-16 00:27:01.000000 +00:00
354,3,354,18,2024-03-01,2027-02-25,,,DISABLED,702,2024-03-01 05:43:44.000000 +00:00,2026-03-22 23:15:40.000000 +00:00
355,3,355,18,2024-03-01,2027-02-25,,,PENDING,701,2024-03-01 10:24:53.000000 +00:00,2026-01-09 20:02:44.000000 +00:00
356,3,356,18,2024-03-01,2027-02-25,,,PENDING,702,2024-02-29 18:04:23.000000 +00:00,2025-05-03 03:47:47.000000 +00:00
357,3,357,18,2024-03-01,2027-02-25,,,PENDING,702,2024-02-29 17:15:20.000000 +00:00,2025-05-06 18:26:34.000000 +00:00
358,3,358,18,2024-03-01,2027-02-25,,,DISABLED,702,2024-03-01 10:31:37.000000 +00:00,2025-09-10 12:57:35.000000 +00:00
359,3,359,18,2024-03-01,2027-02-25,,,PENDING,702,2024-03-01 02:19:51.000000 +00:00,2026-02-12 19:56:42.000000 +00:00
360,3,360,18,2024-03-01,2027-02-25,,,DISABLED,702,2024-03-01 13:08:28.000000 +00:00,2025-06-20 03:21:32.000000 +00:00
361,3,361,19,2025-03-01,2028-02-25,,,PENDING,702,2025-03-01 05:36:14.000000 +00:00,2025-11-08 22:13:44.000000 +00:00
362,3,362,19,2025-03-01,2028-02-25,,,ACTIVE,701,2025-03-01 04:02:59.000000 +00:00,2025-06-23 17:22:42.000000 +00:00
363,3,363,19,2025-03-01,2028-02-25,,,DISABLED,701,2025-03-01 09:00:12.000000 +00:00,2025-03-01 09:00:12.000000 +00:00
364,3,364,19,2025-03-01,2028-02-25,,,ACTIVE,702,2025-02-28 22:28:18.000000 +00:00,2025-02-28 22:28:18.000000 +00:00
365,3,365,19,2025-03-01,2028-02-25,,,PENDING,702,2025-02-28 16:19:42.000000 +00:00,2025-02-28 16:19:42.000000 +00:00
366,3,366,19,2025-03-01,2028-02-25,,,DISABLED,702,2025-03-01 06:59:44.000000 +00:00,2026-03-23 16:54:19.000000 +00:00
367,3,367,19,2025-03-01,2028-02-25,,,ACTIVE,702,2025-03-01 03:40:50.000000 +00:00,2026-03-30 10:54:47.000000 +00:00
368,3,368,19,2025-03-01,2028-02-25,,,DISABLED,702,2025-03-01 09:24:51.000000 +00:00,2025-10-10 16:37:33.000000 +00:00
369,3,369,19,2025-03-01,2028-02-25,,,DISABLED,702,2025-03-01 07:40:43.000000 +00:00,2026-01-17 16:46:14.000000 +00:00
370,3,370,19,2025-03-01,2028-02-25,,,PENDING,701,2025-02-28 16:24:57.000000 +00:00,2025-02-28 16:24:57.000000 +00:00
371,3,371,19,2025-03-01,2028-02-25,,,DISABLED,701,2025-02-28 16:47:31.000000 +00:00,2025-05-17 10:06:54.000000 +00:00
372,3,372,19,2025-03-01,2028-02-25,,,ACTIVE,701,2025-03-01 06:41:44.000000 +00:00,2025-10-24 15:20:17.000000 +00:00
373,3,373,19,2025-03-01,2028-02-25,,,PENDING,702,2025-03-01 03:23:27.000000 +00:00,2025-10-10 08:38:16.000000 +00:00
374,3,374,19,2025-03-01,2028-02-25,,,ACTIVE,701,2025-03-01 01:04:35.000000 +00:00,2025-07-27 01:27:48.000000 +00:00
375,3,375,19,2025-03-01,2028-02-25,,,ACTIVE,702,2025-03-01 01:58:52.000000 +00:00,2025-07-24 23:05:56.000000 +00:00
