kindergarten_id,child_id,guardian_id,relationship,is_primary,priority,start_date,end_date,created_at,updated_at
1,107,213,FATHER,false,2,2025-12-20,,2025-03-23 16:21:43.000000 +00:00,2025-12-13 22:21:06.000000 +00:00
1,107,214,MOTHER,true,1,2025-10-05,,2025-02-15 22:27:32.000000 +00:00,2025-06-30 04:38:19.000000 +00:00
1,108,215,FATHER,false,2,2026-01-17,,2026-01-17 08:12:20.000000 +00:00,2026-02-27 21:08:26.000000 +00:00
1,108,216,MOTHER,true,1,2025-11-13,,2025-03-12 23:31:37.000000 +00:00,2026-03-16 09:20:30.000000 +00:00
1,109,217,FATHER,false,2,2025-12-16,,2025-12-16 00:28:51.000000 +00:00,2025-12-16 00:28:51.000000 +00:00
1,109,218,MOTHER,true,1,2025-09-01,,2025-03-17 11:44:43.000000 +00:00,2025-08-16 09:09:07.000000 +00:00
1,110,219,FATHER,false,2,2026-01-21,,2026-01-20 20:00:57.000000 +00:00,2026-01-20 20:00:57.000000 +00:00
1,110,220,MOTHER,true,1,2025-09-12,,2025-04-30 11:55:46.000000 +00:00,2025-07-31 18:10:02.000000 +00:00
1,111,221,FATHER,false,2,2026-01-16,,2026-01-07 07:58:49.000000 +00:00,2026-01-07 07:58:49.000000 +00:00
1,111,222,MOTHER,true,1,2025-10-14,,2025-10-14 14:41:21.000000 +00:00,2025-10-14 14:41:21.000000 +00:00
1,112,223,FATHER,false,2,2026-02-18,,2025-08-25 05:02:45.000000 +00:00,2025-12-05 09:50:54.000000 +00:00
1,112,224,MOTHER,true,1,2026-03-02,,2026-01-11 17:38:51.000000 +00:00,2026-01-11 17:38:51.000000 +00:00
1,113,225,FATHER,false,2,2025-11-07,,2025-04-30 20:39:05.000000 +00:00,2025-10-27 18:49:07.000000 +00:00
1,113,226,MOTHER,true,1,2025-12-18,,2025-05-08 03:23:47.000000 +00:00,2025-07-31 20:06:50.000000 +00:00
1,114,227,FATHER,false,2,2025-11-22,,2025-01-31 02:42:27.000000 +00:00,2025-06-16 22:45:27.000000 +00:00
1,114,228,MOTHER,true,1,2026-03-29,,2026-03-29 00:38:31.000000 +00:00,2026-03-29 00:38:31.000000 +00:00
1,115,229,FATHER,false,2,2026-01-24,,2026-01-24 00:29:15.000000 +00:00,2026-03-10 12:30:05.000000 +00:00
1,115,230,MOTHER,true,1,2025-09-25,,2025-09-25 08:41:15.000000 +00:00,2025-09-25 08:41:15.000000 +00:00
1,116,231,FATHER,false,2,2025-04-04,,2025-04-04 01:18:51.000000 +00:00,2025-12-17 05:19:38.000000 +00:00
1,116,232,MOTHER,true,1,2025-12-08,,2025-08-08 16:58:52.000000 +00:00,2026-03-21 19:32:02.000000 +00:00
1,117,233,FATHER,false,2,2025-04-07,,2025-02-03 06:55:57.000000 +00:00,2025-02-19 09:35:49.000000 +00:00
1,117,234,MOTHER,true,1,2026-03-18,,2026-03-18 00:35:26.000000 +00:00,2026-03-18 00:35:26.000000 +00:00
1,118,235,FATHER,false,2,2026-02-24,,2026-02-24 10:14:00.000000 +00:00,2026-02-24 10:14:00.000000 +00:00
1,118,236,MOTHER,true,1,2025-05-20,,2025-01-15 08:36:05.000000 +00:00,2026-02-17 23:17:41.000000 +00:00
1,119,237,FATHER,false,2,2025-10-01,,2025-09-30 19:03:17.000000 +00:00,2025-09-30 19:03:17.000000 +00:00
1,119,238,MOTHER,true,1,2025-03-21,,2025-03-20 16:03:38.000000 +00:00,2026-01-08 16:47:36.000000 +00:00
1,120,239,FATHER,false,2,2025-05-29,,2025-01-20 09:03:02.000000 +00:00,2026-03-22 08:27:49.000000 +00:00
1,120,240,MOTHER,true,1,2026-03-07,,2026-03-06 16:17:08.000000 +00:00,2026-03-12 01:40:12.000000 +00:00
1,121,241,FATHER,false,2,2026-02-10,,2026-02-10 13:48:04.000000 +00:00,2026-02-10 13:48:04.000000 +00:00
1,121,242,MOTHER,true,1,2026-03-25,,2026-03-25 06:34:33.000000 +00:00,2026-03-25 06:34:33.000000 +00:00
1,122,243,FATHER,false,2,2025-11-02,,2025-11-02 12:05:56.000000 +00:00,2025-12-07 04:29:47.000000 +00:00
1,122,244,MOTHER,true,1,2025-08-06,,2025-08-06 14:56:12.000000 +00:00,2026-02-26 07:12:38.000000 +00:00
1,123,245,FATHER,false,2,2025-06-28,,2025-03-21 10:17:41.000000 +00:00,2025-09-20 13:12:13.000000 +00:00
1,123,246,MOTHER,true,1,2025-10-28,,2025-10-27 19:47:36.000000 +00:00,2025-12-13 20:39:50.000000 +00:00
1,124,247,FATHER,false,2,2025-06-24,,2025-05-01 11:20:09.000000 +00:00,2025-11-07 21:14:43.000000 +00:00
1,124,248,MOTHER,true,1,2026-01-29,,2026-01-28 16:55:19.000000 +00:00,2026-03-08 07:32:55.000000 +00:00
1,125,249,FATHER,false,2,2026-03-11,,2026-03-11 03:51:41.000000 +00:00,2026-03-11 03:51:41.000000 +00:00
1,125,250,MOTHER,true,1,2025-01-24,,2025-01-24 03:01:34.000000 +00:00,2025-08-02 08:43:14.000000 +00:00
1,126,251,FATHER,false,2,2026-03-25,,2026-03-24 15:03:27.000000 +00:00,2026-03-24 15:03:27.000000 +00:00
1,126,252,MOTHER,true,1,2025-12-15,,2025-12-15 03:38:15.000000 +00:00,2025-12-15 03:38:15.000000 +00:00
1,127,253,FATHER,false,2,2026-03-01,,2025-12-27 04:57:06.000000 +00:00,2026-02-27 12:41:03.000000 +00:00
1,127,254,MOTHER,true,1,2026-02-13,,2026-02-13 01:57:40.000000 +00:00,2026-02-13 01:57:40.000000 +00:00
1,128,255,FATHER,false,2,2025-11-23,,2025-11-23 13:57:00.000000 +00:00,2025-11-23 13:57:00.000000 +00:00
1,128,256,MOTHER,true,1,2026-03-06,,2025-08-02 19:09:14.000000 +00:00,2025-09-27 20:27:30.000000 +00:00
1,129,257,FATHER,false,2,2025-11-20,,2025-11-09 22:21:47.000000 +00:00,2026-03-08 01:28:08.000000 +00:00
1,129,258,MOTHER,true,1,2025-09-09,,2025-06-05 11:03:35.000000 +00:00,2025-10-14 13:11:24.000000 +00:00
1,130,259,FATHER,false,2,2025-04-28,,2025-01-15 02:35:08.000000 +00:00,2025-10-19 11:52:16.000000 +00:00
1,130,260,MOTHER,true,1,2025-02-26,,2025-02-06 01:20:18.000000 +00:00,2025-06-08 23:53:27.000000 +00:00
1,131,261,FATHER,false,2,2025-11-01,,2025-04-19 06:18:20.000000 +00:00,2025-04-19 06:18:20.000000 +00:00
1,131,262,MOTHER,true,1,2025-05-14,,2025-05-11 00:31:12.000000 +00:00,2025-05-29 12:07:28.000000 +00:00
1,132,263,FATHER,false,2,2026-03-05,,2025-06-07 03:11:48.000000 +00:00,2025-08-12 09:26:19.000000 +00:00
1,132,264,MOTHER,true,1,2025-11-16,,2025-11-16 03:05:18.000000 +00:00,2026-01-14 06:26:14.000000 +00:00
1,133,265,FATHER,false,2,2025-12-11,,2025-03-04 21:18:25.000000 +00:00,2025-06-25 22:28:14.000000 +00:00
1,133,266,MOTHER,true,1,2025-08-26,,2025-02-12 23:27:44.000000 +00:00,2025-02-12 23:27:44.000000 +00:00
1,134,267,FATHER,false,2,2026-01-21,,2025-09-22 09:52:29.000000 +00:00,2025-09-22 09:52:29.000000 +00:00
1,134,268,MOTHER,true,1,2026-01-04,,2025-02-27 12:04:07.000000 +00:00,2025-03-30 15:29:50.000000 +00:00
1,135,269,FATHER,false,2,2026-02-19,,2026-02-18 15:13:18.000000 +00:00,2026-02-18 15:13:18.000000 +00:00
1,135,270,MOTHER,true,1,2026-02-14,,2026-02-14 07:37:03.000000 +00:00,2026-02-14 07:37:03.000000 +00:00
1,136,271,FATHER,false,2,2025-08-03,,2025-08-03 04:12:34.000000 +00:00,2025-08-03 04:12:34.000000 +00:00
1,136,272,MOTHER,true,1,2025-12-29,,2025-01-24 23:32:15.000000 +00:00,2025-03-25 19:15:45.000000 +00:00
1,137,273,FATHER,false,2,2025-07-22,,2025-04-01 15:04:12.000000 +00:00,2026-01-24 15:08:40.000000 +00:00
1,137,274,MOTHER,true,1,2025-12-08,,2025-12-08 03:19:55.000000 +00:00,2025-12-08 03:19:55.000000 +00:00
1,138,275,FATHER,false,2,2026-03-29,,2026-03-28 18:09:28.000000 +00:00,2026-03-28 18:09:28.000000 +00:00
1,138,276,MOTHER,true,1,2026-02-25,,2026-02-25 11:18:43.000000 +00:00,2026-02-25 11:18:43.000000 +00:00
1,139,277,FATHER,false,2,2026-03-14,,2026-03-14 03:03:54.000000 +00:00,2026-03-14 03:03:54.000000 +00:00
1,139,278,MOTHER,true,1,2025-10-08,,2025-10-08 03:08:46.000000 +00:00,2025-11-25 12:27:49.000000 +00:00
1,140,279,FATHER,false,2,2025-09-12,,2025-09-12 01:28:03.000000 +00:00,2025-09-12 01:28:03.000000 +00:00
1,140,280,MOTHER,true,1,2025-07-20,,2025-07-20 04:37:10.000000 +00:00,2025-07-20 04:37:10.000000 +00:00
2,141,281,FATHER,false,2,2026-02-26,,2026-02-26 14:34:19.000000 +00:00,2026-02-26 14:34:19.000000 +00:00
2,141,282,MOTHER,true,1,2025-05-17,,2025-05-16 15:17:17.000000 +00:00,2025-09-10 06:19:07.000000 +00:00
2,142,283,FATHER,false,2,2025-03-17,,2025-02-02 22:51:02.000000 +00:00,2025-08-24 17:38:30.000000 +00:00
2,142,284,MOTHER,true,1,2025-04-19,,2025-01-27 04:39:07.000000 +00:00,2025-06-05 18:53:50.000000 +00:00
2,143,285,FATHER,false,2,2026-01-13,,2025-06-09 03:03:29.000000 +00:00,2025-06-23 11:37:59.000000 +00:00
2,143,286,MOTHER,true,1,2026-01-12,,2025-08-09 00:01:30.000000 +00:00,2025-10-22 14:22:38.000000 +00:00
2,144,287,FATHER,false,2,2026-03-29,,2026-03-28 22:28:47.000000 +00:00,2026-03-28 22:28:47.000000 +00:00
2,144,288,MOTHER,true,1,2025-11-12,,2025-11-11 16:30:11.000000 +00:00,2026-01-21 15:55:05.000000 +00:00
2,145,289,FATHER,false,2,2025-06-21,,2025-03-23 13:14:55.000000 +00:00,2026-01-04 05:33:50.000000 +00:00
2,145,290,MOTHER,true,1,2025-06-22,,2025-01-04 14:30:57.000000 +00:00,2025-02-23 04:57:20.000000 +00:00
2,146,291,FATHER,false,2,2026-02-01,,2025-03-05 05:09:57.000000 +00:00,2025-06-17 05:39:19.000000 +00:00
2,146,292,MOTHER,true,1,2026-01-16,,2025-08-29 18:58:28.000000 +00:00,2026-02-01 18:23:55.000000 +00:00
2,147,293,FATHER,false,2,2025-10-22,,2025-10-22 05:00:59.000000 +00:00,2025-10-22 05:00:59.000000 +00:00
2,147,294,MOTHER,true,1,2025-10-31,,2025-03-30 10:06:22.000000 +00:00,2025-05-25 12:35:09.000000 +00:00
2,148,295,FATHER,false,2,2026-01-07,,2026-01-07 10:41:54.000000 +00:00,2026-01-07 10:41:54.000000 +00:00
2,148,296,MOTHER,true,1,2025-10-25,,2025-10-25 10:50:55.000000 +00:00,2025-11-21 05:01:07.000000 +00:00
2,149,297,FATHER,false,2,2025-05-13,,2025-05-13 09:59:57.000000 +00:00,2025-07-20 15:43:13.000000 +00:00
2,149,298,MOTHER,true,1,2026-02-13,,2026-02-12 17:35:38.000000 +00:00,2026-02-12 17:35:38.000000 +00:00
2,150,299,FATHER,false,2,2026-01-21,,2026-01-21 12:18:52.000000 +00:00,2026-01-21 12:18:52.000000 +00:00
2,150,300,MOTHER,true,1,2025-11-15,,2025-11-15 08:02:00.000000 +00:00,2025-11-15 08:02:00.000000 +00:00
2,151,301,FATHER,false,2,2025-12-18,,2025-12-18 02:14:52.000000 +00:00,2025-12-18 02:14:52.000000 +00:00
2,151,302,MOTHER,true,1,2026-02-07,,2026-02-06 21:54:16.000000 +00:00,2026-02-06 21:54:16.000000 +00:00
2,152,303,FATHER,false,2,2025-11-14,,2025-02-24 20:54:41.000000 +00:00,2025-11-28 02:06:01.000000 +00:00
2,152,304,MOTHER,true,1,2026-02-06,,2026-01-13 04:59:02.000000 +00:00,2026-01-13 04:59:02.000000 +00:00
2,153,305,FATHER,false,2,2025-02-17,,2025-01-10 04:13:49.000000 +00:00,2026-01-03 05:14:02.000000 +00:00
2,153,306,MOTHER,true,1,2025-11-14,,2025-11-14 01:28:43.000000 +00:00,2025-12-05 19:48:16.000000 +00:00
2,154,307,FATHER,false,2,2026-02-26,,2026-02-25 19:49:31.000000 +00:00,2026-02-25 19:49:31.000000 +00:00
2,154,308,MOTHER,true,1,2026-03-12,,2025-11-12 14:21:02.000000 +00:00,2025-11-12 14:21:02.000000 +00:00
2,155,309,FATHER,false,2,2025-08-16,,2025-04-01 00:00:49.000000 +00:00,2025-04-10 18:10:51.000000 +00:00
2,155,310,MOTHER,true,1,2026-02-13,,2026-02-12 17:22:54.000000 +00:00,2026-02-12 17:22:54.000000 +00:00
2,156,311,FATHER,false,2,2026-01-05,,2026-01-04 15:38:17.000000 +00:00,2026-01-04 15:38:17.000000 +00:00
2,156,312,MOTHER,true,1,2025-11-20,,2025-07-07 07:32:36.000000 +00:00,2025-07-07 07:32:36.000000 +00:00
2,157,313,FATHER,false,2,2025-12-16,,2025-12-15 23:18:37.000000 +00:00,2025-12-15 23:18:37.000000 +00:00
2,157,314,MOTHER,true,1,2025-06-11,,2025-03-21 22:25:34.000000 +00:00,2026-02-06 07:43:34.000000 +00:00
2,158,315,FATHER,false,2,2025-12-20,,2025-12-20 01:53:48.000000 +00:00,2025-12-20 01:53:48.000000 +00:00
2,158,316,MOTHER,true,1,2025-10-23,,2025-10-23 00:20:00.000000 +00:00,2025-12-11 19:45:20.000000 +00:00
2,159,317,FATHER,false,2,2025-07-05,,2025-05-12 23:52:43.000000 +00:00,2025-05-12 23:52:43.000000 +00:00
2,159,318,MOTHER,true,1,2026-03-13,,2025-12-15 05:22:42.000000 +00:00,2025-12-15 05:22:42.000000 +00:00
2,160,319,FATHER,false,2,2025-07-24,,2025-02-18 01:29:38.000000 +00:00,2025-12-12 06:30:33.000000 +00:00
2,160,320,MOTHER,true,1,2026-03-09,,2026-03-09 07:43:40.000000 +00:00,2026-03-09 07:43:40.000000 +00:00
2,161,321,FATHER,false,2,2025-09-17,,2025-06-30 07:27:12.000000 +00:00,2026-01-25 15:39:28.000000 +00:00
2,161,322,MOTHER,true,1,2025-02-19,,2025-02-13 11:05:29.000000 +00:00,2026-02-26 02:37:09.000000 +00:00
2,162,323,FATHER,false,2,2025-07-15,,2025-01-04 06:58:50.000000 +00:00,2025-11-10 08:09:52.000000 +00:00
2,162,324,MOTHER,true,1,2026-02-15,,2026-02-15 10:12:16.000000 +00:00,2026-02-15 10:12:16.000000 +00:00
2,163,325,FATHER,false,2,2026-02-09,,2025-09-15 05:03:31.000000 +00:00,2025-09-15 05:03:31.000000 +00:00
2,163,326,MOTHER,true,1,2026-03-25,,2025-07-31 02:53:06.000000 +00:00,2026-02-16 04:40:57.000000 +00:00
2,164,327,FATHER,false,2,2025-12-12,,2025-06-04 17:38:28.000000 +00:00,2026-01-20 06:54:11.000000 +00:00
2,164,328,MOTHER,true,1,2025-07-03,,2025-07-02 16:29:32.000000 +00:00,2025-07-02 16:29:32.000000 +00:00
2,165,329,FATHER,false,2,2025-10-27,,2025-07-01 11:45:57.000000 +00:00,2025-07-31 12:20:24.000000 +00:00
2,165,330,MOTHER,true,1,2026-02-19,,2026-02-19 07:46:45.000000 +00:00,2026-02-19 07:46:45.000000 +00:00
2,166,331,FATHER,false,2,2026-02-17,,2026-02-16 19:00:41.000000 +00:00,2026-02-16 19:00:41.000000 +00:00
2,166,332,MOTHER,true,1,2026-01-31,,2025-01-10 04:12:26.000000 +00:00,2025-09-02 16:42:14.000000 +00:00
2,167,333,FATHER,false,2,2026-02-09,,2026-02-08 22:10:11.000000 +00:00,2026-02-08 22:10:11.000000 +00:00
2,167,334,MOTHER,true,1,2025-09-06,,2025-09-06 07:25:49.000000 +00:00,2025-09-12 15:44:24.000000 +00:00
2,168,335,FATHER,false,2,2025-08-03,,2025-08-03 04:47:52.000000 +00:00,2025-12-18 19:11:01.000000 +00:00
2,168,336,MOTHER,true,1,2025-11-26,,2025-11-25 18:14:05.000000 +00:00,2026-03-16 21:37:59.000000 +00:00
2,169,337,FATHER,false,2,2026-03-29,,2026-03-28 21:11:30.000000 +00:00,2026-03-28 21:11:30.000000 +00:00
2,169,338,MOTHER,true,1,2025-11-14,,2025-11-13 16:27:29.000000 +00:00,2025-11-13 16:27:29.000000 +00:00
2,170,339,FATHER,false,2,2025-10-25,,2025-10-25 11:42:20.000000 +00:00,2026-01-30 17:41:42.000000 +00:00
2,170,340,MOTHER,true,1,2025-10-01,,2025-03-06 08:14:05.000000 +00:00,2025-12-13 05:51:09.000000 +00:00
2,171,341,FATHER,false,2,2025-09-28,,2025-01-05 02:06:28.000000 +00:00,2025-10-04 07:31:31.000000 +00:00
2,171,342,MOTHER,true,1,2025-06-07,,2025-05-14 18:12:11.000000 +00:00,2025-09-06 14:02:04.000000 +00:00
2,172,343,FATHER,false,2,2025-06-09,,2025-06-08 15:33:23.000000 +00:00,2026-01-12 04:37:33.000000 +00:00
2,172,344,MOTHER,true,1,2026-01-13,,2025-07-18 05:21:27.000000 +00:00,2025-07-18 05:21:27.000000 +00:00
2,173,345,FATHER,false,2,2025-02-24,,2025-02-24 01:46:15.000000 +00:00,2025-07-06 05:08:07.000000 +00:00
2,173,346,MOTHER,true,1,2026-01-13,,2026-01-12 20:32:38.000000 +00:00,2026-01-12 20:32:38.000000 +00:00
2,174,347,FATHER,false,2,2026-03-03,,2026-03-03 10:20:56.000000 +00:00,2026-03-03 10:20:56.000000 +00:00
2,174,348,MOTHER,true,1,2025-08-29,,2025-07-29 15:42:45.000000 +00:00,2025-07-29 15:42:45.000000 +00:00
2,175,349,FATHER,false,2,2025-08-21,,2025-01-20 17:57:38.000000 +00:00,2025-04-26 16:50:24.000000 +00:00
2,175,350,MOTHER,true,1,2025-05-23,,2025-05-23 07:27:30.000000 +00:00,2025-10-04 08:00:48.000000 +00:00
2,176,351,FATHER,false,2,2025-12-15,,2025-01-06 03:13:20.000000 +00:00,2025-03-06 05:52:49.000000 +00:00
2,176,352,MOTHER,true,1,2026-01-19,,2025-09-05 19:43:35.000000 +00:00,2025-09-05 19:43:35.000000 +00:00
2,177,353,FATHER,false,2,2025-10-29,,2025-01-27 03:43:07.000000 +00:00,2025-12-06 15:53:56.000000 +00:00
2,177,354,MOTHER,true,1,2026-03-11,,2026-03-11 10:02:44.000000 +00:00,2026-03-11 10:02:44.000000 +00:00
2,178,355,FATHER,false,2,2025-12-23,,2025-12-23 01:30:24.000000 +00:00,2025-12-23 01:30:24.000000 +00:00
2,178,356,MOTHER,true,1,2025-07-16,,2025-04-10 18:13:40.000000 +00:00,2025-12-30 09:25:51.000000 +00:00
2,179,357,FATHER,false,2,2025-10-02,,2025-10-01 18:55:54.000000 +00:00,2025-10-01 18:55:54.000000 +00:00
2,179,358,MOTHER,true,1,2025-12-22,,2025-12-22 12:33:52.000000 +00:00,2025-12-22 12:33:52.000000 +00:00
2,180,359,FATHER,false,2,2026-01-09,,2026-01-08 18:13:47.000000 +00:00,2026-02-26 14:25:18.000000 +00:00
2,180,360,MOTHER,true,1,2026-01-16,,2026-01-15 18:15:52.000000 +00:00,2026-01-15 18:15:52.000000 +00:00
2,181,361,FATHER,false,2,2026-02-26,,2025-10-12 16:03:03.000000 +00:00,2025-12-06 05:31:16.000000 +00:00
2,181,362,MOTHER,true,1,2025-08-15,,2025-03-30 04:40:24.000000 +00:00,2025-04-19 15:28:03.000000 +00:00
2,182,363,FATHER,false,2,2026-01-14,,2025-01-15 21:24:14.000000 +00:00,2025-05-11 16:48:37.000000 +00:00
2,182,364,MOTHER,true,1,2025-04-15,,2025-03-03 15:50:51.000000 +00:00,2025-06-24 09:35:55.000000 +00:00
2,183,365,FATHER,false,2,2025-10-19,,2025-10-18 20:05:46.000000 +00:00,2025-10-18 20:05:46.000000 +00:00
2,183,366,MOTHER,true,1,2025-05-07,,2025-02-11 12:41:24.000000 +00:00,2025-09-20 08:15:48.000000 +00:00
2,184,367,FATHER,false,2,2025-04-25,,2025-01-25 19:33:48.000000 +00:00,2025-11-27 18:02:19.000000 +00:00
2,184,368,MOTHER,true,1,2026-02-12,,2026-02-12 07:41:22.000000 +00:00,2026-02-12 07:41:22.000000 +00:00
2,185,369,FATHER,false,2,2026-01-31,,2026-01-30 22:19:35.000000 +00:00,2026-01-30 22:19:35.000000 +00:00
2,185,370,MOTHER,true,1,2026-01-04,,2026-01-04 04:58:16.000000 +00:00,2026-01-04 04:58:16.000000 +00:00
2,186,371,FATHER,false,2,2026-01-07,,2025-10-11 06:03:36.000000 +00:00,2025-10-11 06:03:36.000000 +00:00
2,186,372,MOTHER,true,1,2025-10-03,,2025-10-03 08:41:57.000000 +00:00,2025-10-03 08:41:57.000000 +00:00
2,187,373,FATHER,false,2,2025-12-12,,2025-03-07 19:59:39.000000 +00:00,2025-03-07 19:59:39.000000 +00:00
2,187,374,MOTHER,true,1,2026-03-04,,2026-01-06 18:58:25.000000 +00:00,2026-02-09 23:44:36.000000 +00:00
2,188,375,FATHER,false,2,2026-02-14,,2025-12-25 04:39:37.000000 +00:00,2025-12-25 04:39:37.000000 +00:00
2,188,376,MOTHER,true,1,2025-05-29,,2025-05-29 02:29:43.000000 +00:00,2025-05-29 02:29:43.000000 +00:00
2,189,377,FATHER,false,2,2026-03-25,,2026-03-24 19:14:21.000000 +00:00,2026-03-24 19:14:21.000000 +00:00
2,189,378,MOTHER,true,1,2025-08-31,,2025-01-21 19:02:43.000000 +00:00,2026-02-04 20:27:57.000000 +00:00
2,190,379,FATHER,false,2,2026-02-12,,2025-03-05 20:49:30.000000 +00:00,2026-01-26 02:29:43.000000 +00:00
2,190,380,MOTHER,true,1,2025-12-30,,2025-12-29 19:58:10.000000 +00:00,2025-12-29 19:58:10.000000 +00:00
2,191,381,FATHER,false,2,2025-09-23,,2025-09-22 19:03:57.000000 +00:00,2025-09-22 19:03:57.000000 +00:00
2,191,382,MOTHER,true,1,2026-02-12,,2026-01-22 22:59:29.000000 +00:00,2026-01-22 22:59:29.000000 +00:00
2,192,383,FATHER,false,2,2025-05-21,,2025-05-21 01:39:03.000000 +00:00,2026-01-28 09:47:56.000000 +00:00
2,192,384,MOTHER,true,1,2025-06-18,,2025-06-18 13:34:32.000000 +00:00,2025-11-08 09:05:33.000000 +00:00
2,193,385,FATHER,false,2,2025-05-21,,2025-03-28 19:53:48.000000 +00:00,2026-01-25 00:42:58.000000 +00:00
2,193,386,MOTHER,true,1,2026-03-19,,2026-03-19 02:39:56.000000 +00:00,2026-03-19 02:39:56.000000 +00:00
2,194,387,FATHER,false,2,2025-12-24,,2025-12-23 17:34:06.000000 +00:00,2025-12-23 17:34:06.000000 +00:00
2,194,388,MOTHER,true,1,2025-08-30,,2025-08-30 08:58:32.000000 +00:00,2025-09-07 11:25:33.000000 +00:00
2,195,389,FATHER,false,2,2025-07-07,,2025-01-24 18:24:25.000000 +00:00,2025-06-10 01:56:13.000000 +00:00
2,195,390,MOTHER,true,1,2026-02-22,,2026-02-22 13:01:44.000000 +00:00,2026-02-22 13:01:44.000000 +00:00
2,196,391,FATHER,false,2,2025-11-18,,2025-11-18 11:27:03.000000 +00:00,2025-12-04 08:10:54.000000 +00:00
2,196,392,MOTHER,true,1,2025-06-14,,2025-02-12 09:12:19.000000 +00:00,2025-09-06 04:20:00.000000 +00:00
2,197,393,FATHER,false,2,2025-11-05,,2025-11-05 14:28:31.000000 +00:00,2025-12-16 21:55:27.000000 +00:00
2,197,394,MOTHER,true,1,2025-04-05,,2025-04-05 06:51:06.000000 +00:00,2025-08-28 01:00:17.000000 +00:00
2,198,395,FATHER,false,2,2025-05-13,,2025-05-08 03:02:54.000000 +00:00,2026-01-12 05:43:11.000000 +00:00
2,198,396,MOTHER,true,1,2026-03-26,,2025-08-06 19:34:17.000000 +00:00,2025-09-16 21:35:24.000000 +00:00
2,199,397,FATHER,false,2,2025-11-16,,2025-04-11 05:10:41.000000 +00:00,2025-12-03 08:03:15.000000 +00:00
2,199,398,MOTHER,true,1,2025-08-30,,2025-08-29 17:22:42.000000 +00:00,2025-08-29 17:22:42.000000 +00:00
2,200,399,FATHER,false,2,2026-02-02,,2026-02-01 18:35:24.000000 +00:00,2026-02-01 18:35:24.000000 +00:00
2,200,400,MOTHER,true,1,2026-03-13,,2025-11-30 21:22:49.000000 +00:00,2025-11-30 21:22:49.000000 +00:00
2,201,401,FATHER,false,2,2026-03-10,,2025-10-10 00:58:30.000000 +00:00,2025-10-10 00:58:30.000000 +00:00
2,201,402,MOTHER,true,1,2025-09-25,,2025-09-24 16:24:30.000000 +00:00,2025-09-27 21:56:45.000000 +00:00
2,202,403,FATHER,false,2,2025-06-30,,2025-01-19 15:30:00.000000 +00:00,2026-01-23 02:45:32.000000 +00:00
2,202,404,MOTHER,true,1,2025-04-12,,2025-04-12 09:35:16.000000 +00:00,2025-04-12 09:35:16.000000 +00:00
2,203,405,FATHER,false,2,2025-03-29,,2025-03-28 15:50:51.000000 +00:00,2025-11-17 08:18:27.000000 +00:00
2,203,406,MOTHER,true,1,2026-01-13,,2026-01-12 15:04:36.000000 +00:00,2026-01-12 15:04:36.000000 +00:00
2,204,407,FATHER,false,2,2025-12-20,,2025-12-19 21:35:50.000000 +00:00,2025-12-19 21:35:50.000000 +00:00
2,204,408,MOTHER,true,1,2025-05-12,,2025-04-07 17:38:50.000000 +00:00,2026-03-28 17:50:35.000000 +00:00
2,205,409,FATHER,false,2,2025-09-27,,2025-09-27 14:55:38.000000 +00:00,2025-09-27 14:55:38.000000 +00:00
2,205,410,MOTHER,true,1,2026-03-17,,2026-03-16 21:43:05.000000 +00:00,2026-03-16 21:43:05.000000 +00:00
2,206,411,FATHER,false,2,2025-07-06,,2025-07-06 01:27:06.000000 +00:00,2026-02-19 21:59:40.000000 +00:00
2,206,412,MOTHER,true,1,2026-02-06,,2026-02-05 23:21:13.000000 +00:00,2026-02-05 23:21:13.000000 +00:00
2,207,413,FATHER,false,2,2026-02-11,,2026-02-11 08:28:37.000000 +00:00,2026-02-11 08:28:37.000000 +00:00
2,207,414,MOTHER,true,1,2025-12-31,,2025-12-30 20:16:42.000000 +00:00,2025-12-30 20:16:42.000000 +00:00
2,208,415,FATHER,false,2,2026-03-21,,2026-03-20 23:10:29.000000 +00:00,2026-03-20 23:10:29.000000 +00:00
2,208,416,MOTHER,true,1,2025-11-24,,2025-11-23 21:01:24.000000 +00:00,2025-11-23 21:01:24.000000 +00:00
2,209,417,FATHER,false,2,2025-01-08,,2025-01-08 02:07:29.000000 +00:00,2025-03-02 02:46:25.000000 +00:00
2,209,418,MOTHER,true,1,2026-01-03,,2025-09-25 20:41:39.000000 +00:00,2025-09-25 20:41:39.000000 +00:00
2,210,419,FATHER,false,2,2026-03-16,,2026-03-16 12:05:20.000000 +00:00,2026-03-16 12:05:20.000000 +00:00
2,210,420,MOTHER,true,1,2026-01-05,,2025-07-09 07:54:51.000000 +00:00,2025-07-09 07:54:51.000000 +00:00
2,211,421,FATHER,false,2,2025-05-02,,2025-05-01 19:42:28.000000 +00:00,2025-11-22 09:29:50.000000 +00:00
2,211,422,MOTHER,true,1,2026-02-03,,2026-02-03 01:55:19.000000 +00:00,2026-02-03 01:55:19.000000 +00:00
2,212,423,FATHER,false,2,2025-11-09,,2025-05-02 23:49:28.000000 +00:00,2025-05-02 23:49:28.000000 +00:00
2,212,424,MOTHER,true,1,2025-10-01,,2025-09-30 17:43:28.000000 +00:00,2026-02-17 01:59:51.000000 +00:00
2,213,425,FATHER,false,2,2025-08-11,,2025-06-04 19:51:10.000000 +00:00,2025-06-04 19:51:10.000000 +00:00
